contrib_id,name,name_merchant,merchant_id,review,date,rating,sentiment
2024000000123162,dwi kurniasih,Miniso,12,"makanan dan minumannya sangat baik, dimohon untuk makanan dan minumannya ditingkatkan lagi.",2023-08-22,5,positive
202406D1701301372,ria rasela,Mie Gacoan,06,"pelayanannya buruk, dimohon untuk pelayanannya ditingkatkan lagi.",2023-02-28,3,negative
2024000000274971,nova ayu sharafika,Miniso,12,Saya mengalami pengalaman buruk secara keseluruhan.,2023-06-18,1,negative
202303G1101892420,arif fasetyo,Miniso,12,"suasananya buruk, dimohon untuk suasananya ditingkatkan lagi.",2023-07-21,1,negative
202201C801317909,jufianto henri,Indomaret,00,Saya mengalami pengalaman buruk secara keseluruhan.,2023-03-26,3,negative
202406D1901170712,nuraini,Si Bersih,11,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-04-19,4,positive
202404B401216705,sumardi,Kopi Kenangan,09,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-05-04,5,positive
2024000000145788,andi sofyan,Mie Gacoan,06,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-01-21,5,positive
202402A1201241707,widya ayu azhari,Idolmart,02,Saya mengalami pengalaman buruk secara keseluruhan.,2023-03-24,2,negative
202404C201164310,nora,Fore Coffee,08, pelayanan baik.,2023-07-03,5,positive
2024000000220545,tukini,Alfamart,01,Saya mengalami pengalaman buruk secara keseluruhan.,2023-10-18,2,negative
202304A301887019,girah,Fore Coffee,08, harga baik.,2023-05-31,5,positive
202205D2601280272,edi susanto,Mixue,04, suasana buruk.,2023-10-21,1,negative
202401D601653378,rahmadi gusri,Alfamart,01,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-04-19,4,positive
202406A2001143554,muhammad abdul rohman,Intermedia,14,Saya mengalami pengalaman baik secara keseluruhan.,2023-04-01,5,positive
202401B401149207,jukhri syahputra,Intermedia,14,"suasananya baik, dimohon untuk suasananya ditingkatkan lagi.",2023-01-24,4,positive
202306C1101653287,amal fatullah,Superindo,03,"penyajiannya sangat buruk, dimohon untuk penyajiannya ditingkatkan lagi.",2023-09-14,1,negative
2024000000213148,sukirman,Superindo,03,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-02-07,4,positive
202404F502164267,siti masliah,Fore Coffee,08, pelayanan baik.,2023-07-03,5,positive
202404F1601237891,rozakiah,Idolmart,02, harga buruk.,2023-06-04,2,negative
202402F1201315533,rudi kurniawan,Mie Gacoan,06,"suasananya buruk, dimohon untuk suasananya ditingkatkan lagi.",2023-09-16,2,negative
2024000000143278,paryono,Mixue,04, harga baik.,2023-09-10,5,positive
202405D2901241198,marsiti,Fore Coffee,08,"harganya sangat baik, dimohon untuk harganya ditingkatkan lagi.",2023-06-15,4,positive
202202D1701182164,dias marzal fatama,Kopi Kenangan,09,Saya mengalami pengalaman sangat buruk secara keseluruhan.,2023-01-04,3,negative
202405D401187664,nur sodik,Si Bersih,11, suasana sangat buruk.,2023-03-03,2,negative
2024000000274900,suparmi,Nice So,13,Saya mengalami pengalaman sangat baik secara keseluruhan.,2023-02-07,5,positive
