res_id,cluster_house,block,year_in_inhabited,own_status
202404D1501118793,04,D15,2024,Owner
202201C1401853179,01,C14,2022,Owner
202401F601359754,01,F6,2024,Owner
202401E201297920,01,E2,2024,Owner
202401F1401235688,01,F14,2024,Owner
202401G301101004,01,G3,2024,Owner
202201C801317909,01,C8,2022,Owner
202401A201191724,01,A2,2024,Owner
202301F301188942,01,F3,2023,Owner
202401D1201107894,01,D12,2024,Owner
202201C1202809227,01,C12,2022,Rent
202201A1201426948,01,A12,2022,Owner
202401B102234701,01,B1,2024,Rent
202301D502974343,01,D5,2023,Rent
202301F801276693,01,F8,2023,Owner
202401E801252445,01,E8,2024,Owner
202201F102790146,01,F1,2022,Rent
202201C1501199660,01,C15,2022,Owner
202401E1001106670,01,E10,2024,Owner
202301C701179134,01,C7,2023,Owner
202301A801904281,01,A8,2023,Owner
202401B1701109505,01,B17,2024,Owner
202401F201202238,01,F2,2024,Owner
202201G202541683,01,G2,2022,Rent
202201D101158382,01,D1,2022,Owner
202401F1201779217,01,F12,2024,Owner
202201B601106424,01,B6,2022,Owner
202401G801179356,01,G8,2024,Owner
202301C201982309,01,C2,2023,Owner
202401B701695024,01,B7,2024,Owner
202201F902905924,01,F9,2022,Rent
202401E901143075,01,E9,2024,Owner
202401D601653378,01,D6,2024,Owner
202201B1201113844,01,B12,2022,Owner
202301B1301213627,01,B13,2023,Owner
202301B201546846,01,B2,2023,Owner
202201G401244245,01,G4,2022,Owner
202201G1301253610,01,G13,2022,Owner
202201B1001207358,01,B10,2022,Owner
202201D702362677,01,D7,2022,Rent
202201G1001608779,01,G10,2022,Owner
202401G701246853,01,G7,2024,Owner
202401C401326861,01,C4,2024,Owner
202301A1502183388,01,A15,2023,Rent
202201F701108260,01,F7,2022,Owner
202301G901113940,01,G9,2023,Owner
202401E101318264,01,E1,2024,Owner
202401D301150783,01,D3,2024,Owner
202401B1101243838,01,B11,2024,Owner
202301C601327311,01,C6,2023,Owner
202401G1201334212,01,G12,2024,Owner
202401A501146235,01,A5,2024,Owner
202201A901507026,01,A9,2022,Owner
202301F1502154785,01,F15,2023,Rent
202401A102228816,01,A1,2024,Rent
202201F1101221815,01,F11,2022,Owner
202401F1301173506,01,F13,2024,Owner
202401C1101107649,01,C11,2024,Owner
202301C1002133645,01,C10,2023,Rent
202401D1101627363,01,D11,2024,Owner
202401A1101190007,01,A11,2024,Owner
202301D801308666,01,D8,2023,Owner
202401A601280325,01,A6,2024,Owner
202401E301225335,01,E3,2024,Owner
202301G102216110,01,G1,2023,Rent
202201D1301145223,01,D13,2022,Owner
202301G501200667,01,G5,2023,Owner
202301B901146591,01,B9,2023,Owner
202401D201540929,01,D2,2024,Owner
202401B801179872,01,B8,2024,Owner
202201G1401719738,01,G14,2022,Owner
202301A1001253569,01,A10,2023,Owner
202401A701148881,01,A7,2024,Owner
202401C501122022,01,C5,2024,Owner
202401E601136387,01,E6,2024,Owner
202301A401642809,01,A4,2023,Owner
202401C1302208095,01,C13,2024,Rent
202401E501110403,01,E5,2024,Owner
202301B301224486,01,B3,2023,Owner
202401C301167805,01,C3,2024,Owner
202301D901176102,01,D9,2023,Owner
202201B1401850401,01,B14,2022,Owner
202201C901322212,01,C9,2022,Owner
202201F1001217139,01,F10,2022,Owner
202401D1001284240,01,D10,2024,Owner
202401B1501205318,01,B15,2024,Owner
202401G601112118,01,G6,2024,Owner
202201A301108298,01,A3,2022,Owner
202201B1601123726,01,B16,2022,Owner
202401G1101107053,01,G11,2024,Owner
202201E701491693,01,E7,2022,Owner
202201D401300318,01,D4,2022,Owner
202201F501115170,01,F5,2022,Owner
202401B501203099,01,B5,2024,Owner
202401F401167127,01,F4,2024,Owner
202201G1501107924,01,G15,2022,Owner
202401B401149207,01,B4,2024,Owner
202201A1301288974,01,A13,2022,Owner
202201E402758418,01,E4,2022,Rent
202201C101288165,01,C1,2022,Owner
202201A1402124801,01,A14,2022,Rent
202402A201239827,02,A2,2024,Owner
202202C701229873,02,C7,2022,Owner
202202D1301552394,02,D13,2022,Owner
202402A1701120005,02,A17,2024,Owner
202302E302100388,02,E3,2023,Rent
202402C1701143547,02,C17,2024,Owner
202402C801265119,02,C8,2024,Owner
202302F1302195246,02,F13,2023,Rent
202402D1601872975,02,D16,2024,Owner
202202D101962373,02,D1,2022,Owner
202202C1201172437,02,C12,2022,Owner
202402E502319942,02,E5,2024,Rent
202202F1101424127,02,F11,2022,Owner
202402D1501209193,02,D15,2024,Owner
202402D1101596820,02,D11,2024,Owner
202202C501800334,02,C5,2022,Owner
202402A101166842,02,A1,2024,Owner
202202A901138368,02,A9,2022,Owner
202202A701333112,02,A7,2022,Owner
202202E601336341,02,E6,2022,Owner
202402F1502224143,02,F15,2024,Rent
202302D901324382,02,D9,2023,Owner
202302B1701328116,02,B17,2023,Owner
202302A301633979,02,A3,2023,Owner
202302C601298963,02,C6,2023,Owner
202202B601299496,02,B6,2022,Owner
202402B901239731,02,B9,2024,Owner
202202C1001505919,02,C10,2022,Owner
202402C901126143,02,C9,2024,Owner
202402D202265966,02,D2,2024,Rent
202402B801115149,02,B8,2024,Owner
202402C1801132090,02,C18,2024,Owner
202202E201297512,02,E2,2022,Owner
202402E101356311,02,E1,2024,Owner
202402D601307858,02,D6,2024,Owner
202402E1001179160,02,E10,2024,Owner
202202B501290772,02,B5,2022,Owner
202302E1301521228,02,E13,2023,Owner
202202D302657812,02,D3,2022,Rent
202302A1801927507,02,A18,2023,Owner
202402B1601131742,02,B16,2024,Owner
202402F1201315533,02,F12,2024,Owner
202402E901163144,02,E9,2024,Owner
202202A1501230829,02,A15,2022,Owner
202302B1001129721,02,B10,2023,Owner
202302C1502813393,02,C15,2023,Rent
202402A1201241707,02,A12,2024,Owner
202302F101968479,02,F1,2023,Owner
202402D801748886,02,D8,2024,Owner
202402C1102254400,02,C11,2024,Rent
202402B201317470,02,B2,2024,Owner
202202A602207641,02,A6,2022,Rent
202402B101938680,02,B1,2024,Owner
202302F201244676,02,F2,2023,Owner
202302C1401466789,02,C14,2023,Owner
202302F901987448,02,F9,2023,Owner
202202D1401138938,02,D14,2022,Owner
202202B302731350,02,B3,2022,Rent
202202C102223243,02,C1,2022,Rent
202202C2201217456,02,C22,2022,Owner
202402D1201767228,02,D12,2024,Owner
202402E1201290167,02,E12,2024,Owner
202402A1901159184,02,A19,2024,Owner
202202A501223919,02,A5,2022,Owner
202402E401651754,02,E4,2024,Owner
202302A801305305,02,A8,2023,Owner
202202A1002110304,02,A10,2022,Rent
202302C1901335849,02,C19,2023,Owner
202202B701240388,02,B7,2022,Owner
202402D2001152626,02,D20,2024,Owner
202202E701236217,02,E7,2022,Owner
202202A1101302656,02,A11,2022,Owner
202202F802987140,02,F8,2022,Rent
202402F501168754,02,F5,2024,Owner
202202C1301286491,02,C13,2022,Owner
202402D701299670,02,D7,2024,Owner
202402D1001178925,02,D10,2024,Owner
202302A401113504,02,A4,2023,Owner
202402F701162485,02,F7,2024,Owner
202402C2001275678,02,C20,2024,Owner
202202B1401226233,02,B14,2022,Owner
202402E1102128092,02,E11,2024,Rent
202402B1201279945,02,B12,2024,Owner
202202B401384147,02,B4,2022,Owner
202202F602305637,02,F6,2022,Rent
202202C2101117723,02,C21,2022,Owner
202302A1401622676,02,A14,2023,Owner
202302C2301320839,02,C23,2023,Owner
202202C1601195229,02,C16,2022,Owner
202202D1701182164,02,D17,2022,Owner
202402D2101203838,02,D21,2024,Owner
202202C301290842,02,C3,2022,Owner
202202A1301127511,02,A13,2022,Owner
202202C201250005,02,C2,2022,Owner
202402E1401327550,02,E14,2024,Owner
202202F1402326018,02,F14,2022,Rent
202202D501219378,02,D5,2022,Owner
202202F1001197538,02,F10,2022,Owner
202402D1801213034,02,D18,2024,Owner
202202F402101679,02,F4,2022,Rent
202402D402143678,02,D4,2024,Rent
202202B1301492479,02,B13,2022,Owner
202402A1601308211,02,A16,2024,Owner
202302D1901106684,02,D19,2023,Owner
202402F1601271253,02,F16,2024,Owner
202202C2402312923,02,C24,2022,Rent
202202B1101246542,02,B11,2022,Owner
202402B1501327618,02,B15,2024,Owner
202402C401424971,02,C4,2024,Owner
202202F301263245,02,F3,2022,Owner
202202E801189745,02,E8,2022,Owner
202205F1201285985,05,F12,2022,Owner
202305E1301295371,05,E13,2023,Owner
202205D2601280272,05,D26,2022,Owner
202305A701116633,05,A7,2023,Owner
202205E1601109221,05,E16,2022,Owner
202205G1302218270,05,G13,2022,Rent
202405D2401218543,05,D24,2024,Owner
202305C801166506,05,C8,2023,Owner
202205A1902132188,05,A19,2022,Rent
202405F1101100006,05,F11,2024,Owner
202405G1101135940,05,G11,2024,Owner
202405D1301942024,05,D13,2024,Owner
202405E601225422,05,E6,2024,Owner
202205B101264950,05,B1,2022,Owner
202305E1901143096,05,E19,2023,Owner
202405E1801312459,05,E18,2024,Owner
202405E2101107242,05,E21,2024,Owner
202405E101509831,05,E1,2024,Owner
202205E1402246535,05,E14,2022,Rent
202305B1301190727,05,B13,2023,Owner
202305A1802852992,05,A18,2023,Rent
202205G1202279697,05,G12,2022,Rent
202405A1101349923,05,A11,2024,Owner
202205E801236358,05,E8,2022,Owner
202405D2901241198,05,D29,2024,Owner
202205D2501144382,05,D25,2022,Owner
202205D2701175617,05,D27,2022,Owner
202405G1401159917,05,G14,2024,Owner
202405D1402221098,05,D14,2024,Rent
202205B701776582,05,B7,2022,Owner
202205A1601283628,05,A16,2022,Owner
202405C201742307,05,C2,2024,Owner
202205F1601256348,05,F16,2022,Owner
202205F1402314072,05,F14,2022,Rent
202405F101738229,05,F1,2024,Owner
202305D1502256196,05,D15,2023,Rent
202205F1501284189,05,F15,2022,Owner
202205G801109789,05,G8,2022,Owner
202405G101900114,05,G1,2024,Owner
202405E1501336632,05,E15,2024,Owner
202305F401134483,05,F4,2023,Owner
202205D2801832921,05,D28,2022,Owner
202205C501321139,05,C5,2022,Owner
202405G301318301,05,G3,2024,Owner
202205E1001361193,05,E10,2022,Owner
202205A1502216446,05,A15,2022,Rent
202205G602366386,05,G6,2022,Rent
202205G201787901,05,G2,2022,Owner
202205G1601222543,05,G16,2022,Owner
202205A1201200089,05,A12,2022,Owner
202205E1101186690,05,E11,2022,Owner
202405B301740155,05,B3,2024,Owner
202405B501315121,05,B5,2024,Owner
202405G1501196476,05,G15,2024,Owner
202205B1001253528,05,B10,2022,Owner
202205G1002295821,05,G10,2022,Rent
202205G402280480,05,G4,2022,Rent
202205D601850713,05,D6,2022,Owner
202305D1701234031,05,D17,2023,Owner
202305B1501329570,05,B15,2023,Owner
202405E501623818,05,E5,2024,Owner
202205D1101531840,05,D11,2022,Owner
202405E401207239,05,E4,2024,Owner
202205D1901102592,05,D19,2022,Owner
202305A401283221,05,A4,2023,Owner
202205A301113441,05,A3,2022,Owner
202205E901197032,05,E9,2022,Owner
202405C302446920,05,C3,2024,Rent
202405C701140964,05,C7,2024,Owner
202205F301332759,05,F3,2022,Owner
202205B801111631,05,B8,2022,Owner
202205A1701526396,05,A17,2022,Owner
202305A101308240,05,A1,2023,Owner
202405E202112760,05,E2,2024,Rent
202205E1701140408,05,E17,2022,Owner
202205D1001560152,05,D10,2022,Owner
202405G1701145656,05,G17,2024,Owner
202305D1601150735,05,D16,2023,Owner
202405A802133750,05,A8,2024,Rent
202405D2002141807,05,D20,2024,Rent
202405F901292073,05,F9,2024,Owner
202405D2302117470,05,D23,2024,Rent
202205D301288532,05,D3,2022,Owner
202205C1001480756,05,C10,2022,Owner
202405A501461539,05,A5,2024,Owner
202205D2101461062,05,D21,2022,Owner
202305F201111697,05,F2,2023,Owner
202205F1301207251,05,F13,2022,Owner
202405C1401265608,05,C14,2024,Owner
202305B1402169207,05,B14,2023,Rent
202405G1802152074,05,G18,2024,Rent
202305A601188975,05,A6,2023,Owner
202205B201199793,05,B2,2022,Owner
202405B1601121577,05,B16,2024,Owner
202305G901277825,05,G9,2023,Owner
202305G701174259,05,G7,2023,Owner
202305E2001336624,05,E20,2023,Owner
202305C101495013,05,C1,2023,Owner
202205F802178239,05,F8,2022,Rent
202405F501327312,05,F5,2024,Owner
202305C1101330232,05,C11,2023,Owner
202305C601277661,05,C6,2023,Owner
202405C401119285,05,C4,2024,Owner
202205A901273746,05,A9,2022,Owner
202405F602312162,05,F6,2024,Rent
202205D701240051,05,D7,2022,Owner
202305D1801316217,05,D18,2023,Owner
202405B1701321590,05,B17,2024,Owner
202305D902220197,05,D9,2023,Rent
202205B1201263787,05,B12,2022,Owner
202405C1301493744,05,C13,2024,Owner
202405A1001116809,05,A10,2024,Owner
202405F1702232944,05,F17,2024,Rent
202205B601145862,05,B6,2022,Owner
202205C901167922,05,C9,2022,Owner
202305E301366610,05,E3,2023,Owner
202205D801632854,05,D8,2022,Owner
202305D1201575549,05,D12,2023,Owner
202305A1401246523,05,A14,2023,Owner
202405A1301163228,05,A13,2024,Owner
202405F1001240087,05,F10,2024,Owner
202205D2202159875,05,D22,2022,Rent
202405B1101324358,05,B11,2024,Owner
202305E701166824,05,E7,2023,Owner
202205B401648434,05,B4,2022,Owner
202205D201232212,05,D2,2022,Owner
202205C1201237014,05,C12,2022,Owner
202405D101234747,05,D1,2024,Owner
202405F701297344,05,F7,2024,Owner
202205G501188148,05,G5,2022,Owner
202205E1201125278,05,E12,2022,Owner
202305A2001271174,05,A20,2023,Owner
202405D502112396,05,D5,2024,Rent
202405B1801142744,05,B18,2024,Owner
202405A201105583,05,A2,2024,Owner
202205B901102355,05,B9,2022,Owner
202405D401187664,05,D4,2024,Owner
202206C202130077,06,C2,2022,Rent
202206D2901210426,06,D29,2022,Owner
202206E1702128836,06,E17,2022,Rent
202206E901169493,06,E9,2022,Owner
202406A201144730,06,A2,2024,Owner
202306A601106544,06,A6,2023,Owner
202306A501336471,06,A5,2023,Owner
202206D702780727,06,D7,2022,Rent
202206C101559067,06,C1,2022,Owner
202406E602319818,06,E6,2024,Rent
202206B901124420,06,B9,2022,Owner
202406E1601259473,06,E16,2024,Owner
202206A1501283043,06,A15,2022,Owner
202306D1001176872,06,D10,2023,Owner
202206A1102254803,06,A11,2022,Rent
202406E1301239003,06,E13,2024,Owner
202206B401226126,06,B4,2022,Owner
202406F801229024,06,F8,2024,Owner
202406D2702336165,06,D27,2024,Rent
202406E1801595594,06,E18,2024,Owner
202406D1801201195,06,D18,2024,Owner
202406D1501233222,06,D15,2024,Owner
202406E1401186634,06,E14,2024,Owner
202306B1101122700,06,B11,2023,Owner
202306C801324025,06,C8,2023,Owner
202206A701138450,06,A7,2022,Owner
202406D1301203708,06,D13,2024,Owner
202206F1201303738,06,F12,2022,Owner
202206D1201923432,06,D12,2022,Owner
202406E1901234715,06,E19,2024,Owner
202406A301778260,06,A3,2024,Owner
202306D2001184176,06,D20,2023,Owner
202406E102237069,06,E1,2024,Rent
202206E1502287930,06,E15,2022,Rent
202406C501192063,06,C5,2024,Owner
202206E201339961,06,E2,2022,Owner
202206C401350998,06,C4,2022,Owner
202206D801254703,06,D8,2022,Owner
202206E701171270,06,E7,2022,Owner
202206D501839185,06,D5,2022,Owner
202206A802223259,06,A8,2022,Rent
202406B1701679487,06,B17,2024,Owner
202206D2601316002,06,D26,2022,Owner
202406A1201167551,06,A12,2024,Owner
